,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
105,480.5200787444886,398.36918836076893,-0.0008035898208618164,426.00930325943773,368.69411753067067,-11.82921028137207,385.84881710609545,313.4390944808437,-18.413820266723633,361.60008629837034,261.5761757331245,-25.393190383911133,358.25163279550117,222.27493418720803,-32.42837142944336,438.25517615955573,239.3951650960508,-3.189453125,428.40607678019944,190.339306289484,-13.254003524780273,411.8075765066159,183.47042912698424,-25.783527374267578,393.9268114593197,194.32589475246536,-34.62458419799805,480.09829960587024,238.41195669048787,-4.886078834533691,483.7718969414629,180.8935347630672,-16.073429107666016,461.8711911215419,178.04450677137294,-31.269622802734375,439.4307715288599,196.27224383003107,-41.379981994628906,518.3378004800892,249.6448915878328,-9.08482551574707,531.0753761975578,192.7926430459286,-18.405065536499023,509.1087036038741,184.87330747599214,-30.752164840698242,485.73050555014197,198.0772800354748,-38.93472671508789,555.3179298774786,272.05013576097883,-14.817516326904297,571.1780188956022,228.04590934812404,-22.82288360595703,558.9545419241699,211.2582381036657,-31.01258087158203,538.5522254151996,211.58762716312512,-37.518096923828125,432.0,428.0,431.0,439.0,441.0,435.0,430.0,429.0,432.0,441.0,432.0,429.0,438.0,440.0,433.0,428.0,440.0,434.0,427.0,428.0,436.0,437.0,426.0,425.0,433.0,435.0,428.0,425.0,424.0,429.0,432.0,425.0,419.0,421.0,429.0,426.0,418.0,422.0,427.0,417.0,415.0,417.0,421.0,426.0,420.0,413.0,421.0,424.0,420.0,414.0,412.0,416.0,424.0,416.0,412.0,414.0,422.0,422.0,417.0,414.0,412.0,418.0,423.0,415.0,412.0,415.0,422.0,421.0,413.0,424.0,420.0,415.0,416.0,423.0,425.0,417.0,416.0,420.0,428.0,421.0,418.0,420.0,429.0,424.0,420.0,419.0,428.0,429.0,421.0,428.0,432.0,428.0,423.0,423.0,428.0,433.0,426.0,424.0,427.0,435.0
106,486.9106998072351,403.8288974355749,-0.0013226792216300964,433.0944934051816,368.4114265690848,-13.515954971313477,398.4809161645602,312.0795169607453,-20.33695411682129,379.1765708231965,258.07788167276055,-26.994659423828125,378.6523917587704,216.23079564722542,-33.61697769165039,448.0565299858382,237.61239145599686,-5.584203720092773,442.7532690467026,185.30332335937013,-17.478673934936523,428.99375215789064,185.170965986047,-31.674461364746094,413.48530692611325,203.94738391168508,-40.807132720947266,489.35425778419864,241.4401319242491,-6.595446586608887,498.9854289162926,181.05100155936583,-20.927122116088867,477.93374727728565,188.84194627166255,-38.63005447387695,455.7522543055816,217.2378098966922,-49.503421783447266,526.3699326533957,256.07921309714686,-10.148109436035156,544.2497914993053,199.11805272976645,-23.171613693237305,522.0554953041114,203.3491757176143,-39.21866989135742,498.3474777716248,227.65789033745557,-48.5355224609375,561.4726650926925,280.00480730886255,-15.0113525390625,578.9583637799055,237.7189831179815,-25.913785934448242,563.8752752005134,229.50869338896646,-36.47350311279297,540.4328467003019,239.70690708083518,-43.80594253540039,440.0,435.0,431.0,430.0,437.0,440.0,432.0,432.0,439.0,443.0,437.0,433.0,435.0,444.0,442.0,436.0,433.0,435.0,442.0,444.0,438.0,434.0,436.0,444.0,444.0,438.0,435.0,438.0,445.0,436.0,435.0,442.0,446.0,443.0,437.0,436.0,446.0,443.0,437.0,435.0,439.0,444.0,446.0,440.0,435.0,438.0,446.0,444.0,438.0,436.0,437.0,444.0,447.0,441.0,438.0,436.0,445.0,446.0,440.0,447.0,442.0,437.0,436.0,444.0,447.0,439.0,436.0,442.0,447.0,440.0,436.0,436.0,443.0,444.0,438.0,436.0,438.0,446.0,445.0,439.0,437.0,447.0,439.0,436.0,447.0,438.0,435.0,442.0,447.0,441.0,436.0,436.0,443.0,437.0,435.0,441.0,447.0,440.0,436.0,436.0
107,468.05288656665374,402.4435709864997,-2.8878450393676758e-05,421.9965354935928,366.1482437341775,-3.8454079627990723,394.1095895818201,297.76589553772646,-7.420443058013916,393.1765289035223,239.21751637898393,-13.1245756149292,409.9022700381021,213.11662455798796,-16.59316062927246,461.1699715302483,227.95233835039215,4.321039199829102,435.8575017309609,207.34463191220806,-15.461105346679688,424.46248973939396,261.3628586528259,-14.234074592590332,428.8563394094804,285.3226700215739,-3.4862289428710938,498.47688224959114,239.36310869707972,-0.2558032274246216,463.1507432009836,230.5019465965356,-22.796953201293945,448.41146835779864,299.01245774393857,-18.570253372192383,459.5329488052355,308.1318446540062,-6.337437629699707,532.1692049544677,260.8989827046063,-7.975493431091309,495.5682433396133,259.9055559726137,-27.409086227416992,478.0088868002051,317.48056265017937,-21.67225456237793,491.2792451976833,320.10633206002683,-11.1231050491333,561.9759287104597,288.73745664961825,-16.196861267089844,531.9766666191754,285.80443964111646,-29.00031089782715,509.91487006178886,320.7720614337885,-22.547924041748047,516.8049057204113,323.3521035499303,-12.225930213928223,443.0,446.0,443.0,436.0,435.0,443.0,444.0,435.0,445.0,439.0,435.0,437.0,446.0,441.0,436.0,436.0,443.0,446.0,443.0,437.0,435.0,440.0,445.0,439.0,435.0,434.0,437.0,444.0,444.0,439.0,435.0,434.0,442.0,440.0,435.0,433.0,439.0,444.0,439.0,435.0,432.0,441.0,445.0,439.0,434.0,434.0,443.0,443.0,436.0,433.0,438.0,448.0,447.0,440.0,437.0,438.0,447.0,451.0,448.0,442.0,439.0,443.0,447.0,443.0,448.0,454.0,452.0,447.0,443.0,447.0,455.0,448.0,444.0,444.0,455.0,453.0,446.0,445.0,454.0,449.0,445.0,447.0,453.0,458.0,453.0,446.0,446.0,457.0,452.0,447.0,446.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,472.8701587420424,401.57757125989076,-0.00026413053274154663,423.7897753402697,368.13417019740655,-4.3905816078186035,393.8310849707494,300.7761549280874,-8.37965202331543,394.56807224167846,242.73212547902287,-14.085411071777344,409.89833675214686,216.3473688755787,-17.315113067626953,458.67688555347473,228.15184613757094,2.2363107204437256,435.01170326400035,212.87035971385552,-18.097766876220703,427.3444722174124,268.03316133434515,-16.382036209106445,433.1857325854805,290.0294766837341,-4.824623107910156,498.0118571004807,237.9432821450796,-2.0548510551452637,463.4938375450765,234.55495798887097,-24.705533981323242,451.9845846202817,303.4817158479899,-20.049922943115234,464.02389487789213,309.51055667213706,-7.436351776123047,533.9403140206903,258.4118381749784,-9.406699180603027,496.67888886235187,262.818169027464,-28.579336166381836,481.9794249523266,320.8573804720349,-22.82805061340332,496.9398648058809,320.4455758101467,-12.418352127075195,565.7172492623482,284.7498821351845,-17.29226303100586,533.119946345132,287.6002697147964,-30.039148330688477,513.1783475391015,324.75702890481983,-23.328685760498047,522.873046078046,325.3294306726017,-12.827858924865723,445.0,449.0,457.0,453.0,445.0,449.0,457.0,445.0,447.0,456.0,448.0,445.0,444.0,452.0,455.0,449.0,445.0,443.0,454.0,445.0,442.0,452.0,451.0,443.0,443.0,452.0,447.0,442.0,440.0,439.0,442.0,448.0,451.0,444.0,440.0,438.0,442.0,449.0,444.0,439.0,437.0,440.0,446.0,449.0,440.0,436.0,438.0,443.0,436.0,445.0,437.0,435.0,443.0,445.0,436.0,446.0,437.0,433.0,435.0,443.0,445.0,440.0,433.0,433.0,443.0,443.0,436.0,432.0,432.0,444.0,437.0,443.0,438.0,432.0,441.0,440.0,433.0,431.0,437.0,443.0,436.0,430.0,434.0,441.0,437.0,430.0,431.0,440.0,439.0,431.0,430.0,436.0,442.0,440.0,435.0,430.0,430.0,441.0,432.0,429.0
109,483.4182101920404,402.43895726002177,-0.0009279027581214905,428.65819127502135,364.178013121654,-4.828871250152588,395.35051242502055,308.5447355151993,-8.573211669921875,375.579772252189,260.4653854781645,-14.054829597473145,378.90272236358385,224.75151283192113,-19.832477569580078,452.81218189241923,233.19310699698752,5.96422004699707,449.43588530421357,180.30331888226434,-4.812802314758301,426.21147717033205,173.27322908559665,-21.318113327026367,401.82573496713826,191.84795072721482,-32.323883056640625,487.75309005846293,236.234952696947,0.7538286447525024,498.3001367441244,170.9304917596204,-12.427151679992676,467.59005137247686,171.4508437448929,-32.98573684692383,438.23196937618576,201.65946979566277,-45.724586486816406,519.823441849624,250.32440718104746,-6.503442764282227,536.6378600935394,190.45432466676215,-16.810747146606445,506.26571978371044,186.70719522998894,-33.28224563598633,476.1279326308148,210.54734808030682,-43.01304244995117,551.3782283440607,274.19501967159226,-14.613716125488281,565.7101179672478,229.20973854704437,-23.10393524169922,548.5830131136017,211.36224209667006,-33.71384048461914,522.9458213873613,215.43194386241666,-41.54063415527344,439.0,432.0,428.0,430.0,438.0,441.0,435.0,428.0,434.0,439.0,439.0,432.0,428.0,432.0,440.0,431.0,430.0,439.0,435.0,429.0,428.0,436.0,439.0,428.0,429.0,436.0,440.0,431.0,427.0,431.0,440.0,432.0,428.0,428.0,432.0,437.0,439.0,434.0,428.0,427.0,433.0,439.0,431.0,427.0,431.0,437.0,427.0,436.0,435.0,426.0,425.0,433.0,435.0,428.0,424.0,423.0,426.0,433.0,432.0,425.0,421.0,427.0,431.0,428.0,421.0,418.0,418.0,427.0,419.0,424.0,419.0,412.0,420.0,419.0,412.0,410.0,410.0,417.0,420.0,414.0,408.0,414.0,412.0,408.0,407.0,410.0,417.0,416.0,409.0,408.0,416.0,416.0,412.0,409.0,412.0,420.0,411.0,413.0,420.0,422.0
110,478.65267110964083,401.8869823874501,-0.0010069310665130615,428.5800574705357,365.0788011368003,-8.198128700256348,403.22135486994904,306.632813985249,-12.723016738891602,390.09472523890975,254.77908192675162,-17.95494270324707,389.0112673930195,209.1344127593204,-23.27493667602539,456.8177405797278,237.57389583749557,1.415341854095459,450.40879688394926,189.58895336261034,-8.962552070617676,431.80482308328124,177.86463431058826,-22.338380813598633,409.6225191292562,185.67166767842252,-31.294862747192383,493.67797730103723,239.2162607170313,-1.6531931161880493,497.6218629929765,182.19479074549244,-13.273980140686035,470.25726217195177,175.22308557520944,-29.60745620727539,442.48479175984954,191.87685176938476,-40.37584686279297,526.238073499929,252.5183206066175,-6.862818717956543,539.0048714523646,196.9983940404896,-16.907958984375,510.75699055078314,186.02510793014628,-31.27256965637207,481.88484458654517,198.73091627470296,-40.7061882019043,558.0032948089994,276.5601202114302,-13.081785202026367,568.0720036157974,232.69506194111818,-22.23495101928711,548.6300440392158,213.9120877274321,-32.29354476928711,521.8450334428361,214.1160374185621,-40.37018585205078,426.0,429.0,425.0,420.0,419.0,431.0,427.0,422.0,421.0,427.0,432.0,428.0,423.0,430.0,435.0,429.0,425.0,427.0,435.0,434.0,428.0,428.0,435.0,438.0,433.0,430.0,428.0,432.0,439.0,435.0,431.0,429.0,432.0,440.0,434.0,434.0,441.0,435.0,432.0,434.0,438.0,441.0,435.0,432.0,435.0,443.0,443.0,437.0,433.0,435.0,442.0,444.0,435.0,434.0,442.0,445.0,438.0,435.0,435.0,446.0,442.0,437.0,435.0,442.0,447.0,436.0,443.0,447.0,441.0,437.0,441.0,446.0,440.0,436.0,439.0,447.0,443.0,436.0,437.0,446.0,444.0,438.0,436.0,445.0,440.0,440.0,447.0,447.0,443.0,437.0,448.0,440.0,438.0,436.0,444.0,447.0,440.0,436.0,438.0,447.0
111,481.91492595491223,400.6971637362955,-0.0011738315224647522,427.66578952426255,363.5642976224067,-8.377822875976562,398.72144012434,306.6519256314458,-13.588006019592285,380.347123120103,258.107298729076,-19.74427604675293,371.81151872667624,215.79795738829233,-26.307083129882812,453.05160827099905,235.94549286232342,-0.4763222932815552,447.0767049159863,186.06979534243317,-11.848821640014648,428.8390232126965,171.38045636465495,-25.913331985473633,407.8013111295122,176.80570235898466,-35.28343200683594,491.6669722321398,239.29605783450234,-3.9480299949645996,497.90600342298023,181.38341401308753,-16.55850601196289,472.08148481360627,172.66610714870637,-33.47792434692383,444.813352537517,187.66809246913533,-44.47206115722656,526.1335482874151,254.34726023741138,-9.600650787353516,540.8783573597198,199.80242661231026,-20.188682556152344,514.4829828473053,188.4877082793352,-34.63704299926758,486.50575838680726,200.2397737000452,-43.893707275390625,559.5717693410116,279.5054917317353,-16.32731819152832,572.5018161607048,236.27960471079456,-25.715749740600586,555.5683192369926,216.93013524903722,-35.90823745727539,530.8120133728765,215.41998350529232,-43.94274139404297,447.0,439.0,436.0,438.0,445.0,446.0,442.0,436.0,441.0,447.0,439.0,436.0,438.0,442.0,446.0,440.0,436.0,436.0,445.0,446.0,439.0,435.0,445.0,439.0,435.0,439.0,444.0,446.0,440.0,435.0,439.0,446.0,444.0,436.0,435.0,440.0,445.0,445.0,438.0,435.0,437.0,444.0,446.0,441.0,436.0,435.0,437.0,444.0,443.0,434.0,437.0,445.0,444.0,437.0,434.0,446.0,439.0,434.0,436.0,443.0,438.0,434.0,439.0,443.0,443.0,434.0,434.0,442.0,445.0,438.0,434.0,433.0,437.0,445.0,440.0,434.0,443.0,437.0,434.0,435.0,443.0,446.0,439.0,437.0,445.0,448.0,438.0,447.0,450.0,444.0,439.0,442.0,450.0,451.0,443.0,441.0,450.0,453.0,448.0,444.0
112,486.69956129991414,403.2378265719729,0.002112284302711487,443.66073410822963,369.2603556426038,-15.939352035522461,411.208323299452,304.2082168576655,-29.314950942993164,429.7781884992728,256.5661467337377,-41.36581802368164,482.04015398716024,257.4600633959318,-45.89886474609375,486.3620319619695,227.4570979154505,-15.401885986328125,455.08192179436537,223.32164038348043,-42.58677291870117,451.4109658815777,274.0309569608369,-35.87630844116211,466.03077146474396,289.82814159484775,-19.590316772460938,524.1571674845735,238.07887488376673,-19.127756118774414,486.29293274240126,242.3091921754293,-51.362606048583984,478.5422080445709,302.4957105159766,-42.00642013549805,491.42877013652105,309.189132304501,-26.132802963256836,559.3300916864583,257.8789427840362,-27.082117080688477,510.15042567812645,274.02534064376874,-56.481563568115234,497.0658609730259,326.5419488371804,-41.97751235961914,513.9015072684118,328.03293727149486,-26.580028533935547,587.0345487192864,282.79293837166307,-36.758182525634766,539.2584629444929,297.36378030180646,-57.061126708984375,519.0575460359917,338.9205294184381,-44.01981735229492,530.8689846379656,344.45444730917296,-30.388750076293945,447.0,445.0,451.0,457.0,451.0,445.0,447.0,456.0,452.0,447.0,446.0,453.0,456.0,449.0,450.0,456.0,449.0,444.0,451.0,455.0,445.0,443.0,446.0,451.0,455.0,447.0,443.0,451.0,454.0,446.0,442.0,445.0,452.0,451.0,445.0,441.0,443.0,450.0,450.0,443.0,440.0,443.0,448.0,450.0,444.0,439.0,445.0,451.0,447.0,441.0,438.0,440.0,449.0,439.0,437.0,445.0,443.0,436.0,442.0,448.0,442.0,436.0,446.0,445.0,438.0,435.0,437.0,444.0,446.0,439.0,435.0,444.0,445.0,436.0,433.0,436.0,445.0,435.0,433.0,437.0,442.0,444.0,437.0,433.0,432.0,444.0,438.0,432.0,435.0,444.0,433.0,432.0,438.0,443.0,438.0,434.0,431.0,432.0,436.0,442.0
113,486.2484251835376,404.54449669607914,0.0009241253137588501,444.3631427084636,372.0439975334785,-16.622465133666992,413.20540622435567,306.5756764578816,-29.485332489013672,427.5254640230245,255.6797433785816,-41.214019775390625,474.5732980552217,250.44619877872,-46.08085250854492,482.57049405615726,228.06480007481292,-15.774908065795898,457.4166320289897,220.2022486050726,-42.327030181884766,453.279958403081,270.1148599303279,-35.54391098022461,464.8539661269234,290.5410829426059,-19.716075897216797,520.511582345652,238.32070305747314,-19.336088180541992,487.82321764045594,239.64608630899912,-51.00421905517578,479.3418214022648,299.648269122009,-43.596832275390625,490.127810987585,309.27720706855075,-29.859939575195312,556.035228622149,258.47676438632334,-27.007572174072266,511.2575838775234,273.17506400753643,-55.40950393676758,498.51956809581174,325.83806300636996,-42.671142578125,513.8289987986888,329.1731180966603,-28.88156509399414,584.3095011205236,284.2071463651249,-36.42213439941406,540.6779486856344,298.18526259428927,-56.67036437988281,520.911534983652,338.6913809093627,-45.410587310791016,531.0974985053863,345.18506618875614,-33.14706802368164,435.0,432.0,442.0,438.0,431.0,431.0,440.0,435.0,431.0,431.0,438.0,442.0,434.0,433.0,442.0,438.0,431.0,432.0,439.0,439.0,431.0,429.0,441.0,435.0,431.0,435.0,435.0,429.0,431.0,435.0,440.0,439.0,434.0,429.0,440.0,434.0,430.0,430.0,437.0,441.0,430.0,430.0,438.0,441.0,437.0,431.0,429.0,429.0,438.0,438.0,432.0,429.0,439.0,439.0,433.0,429.0,432.0,440.0,437.0,430.0,429.0,438.0,438.0,430.0,429.0,434.0,441.0,435.0,431.0,429.0,430.0,440.0,434.0,429.0,429.0,435.0,440.0,438.0,431.0,429.0,441.0,435.0,429.0,428.0,431.0,440.0,436.0,429.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,475.8830168380236,400.00529934133704,-0.0001996755599975586,427.34872494473785,366.47560803270346,-9.871442794799805,396.73406837209654,304.7683133216618,-14.16641616821289,375.8840594719979,250.64174440289997,-19.54251480102539,358.49815333232704,210.81581223115433,-25.357688903808594,461.4783824125706,238.76749096099945,3.1351394653320312,449.4899291608052,192.03421265521268,-1.892329216003418,435.14737600777215,165.39415665262703,-9.360491752624512,418.26388787208657,146.14413430805408,-15.744003295898438,502.46148767114084,242.19000998766288,1.7787851095199585,505.0601696344418,192.42727312518525,-1.942466139793396,490.0284565532505,165.08468837955408,-9.96373462677002,469.82966107854014,146.47252665196586,-16.33591079711914,536.3800840634851,258.2136121931754,-2.22078537940979,547.2364637065214,212.79975591148008,-5.896827697753906,534.3605909642049,185.14270420130447,-12.033753395080566,515.0337471374705,165.29693263937628,-17.070507049560547,566.7716842803835,285.41135293268974,-8.010880470275879,579.1801726157471,250.0335733226265,-12.307427406311035,574.8864645544667,224.00754599397587,-16.71721649169922,563.6408619598064,200.11762752679223,-20.474905014038086,430.0,436.0,432.0,428.0,423.0,425.0,432.0,434.0,432.0,423.0,423.0,428.0,430.0,418.0,423.0,428.0,421.0,416.0,425.0,418.0,413.0,412.0,419.0,423.0,419.0,414.0,410.0,413.0,421.0,416.0,412.0,409.0,409.0,412.0,417.0,407.0,412.0,418.0,412.0,408.0,413.0,416.0,410.0,409.0,415.0,421.0,417.0,413.0,420.0,420.0,414.0,412.0,417.0,422.0,423.0,417.0,414.0,418.0,425.0,425.0,418.0,416.0,426.0,428.0,420.0,419.0,424.0,431.0,430.0,424.0,427.0,427.0,425.0,433.0,433.0,426.0,428.0,435.0,437.0,432.0,429.0,427.0,431.0,438.0,437.0,430.0,429.0,434.0,439.0,440.0,431.0,436.0,442.0,431.0,442.0,437.0,433.0,439.0,445.0,439.0
115,476.8016028407288,397.7912947210285,-0.00013631582260131836,427.8216143683333,365.10637951940794,-8.455537796020508,395.95014073114294,304.47347501115723,-12.114154815673828,373.3552007051823,251.9256867481198,-16.99683380126953,356.8590841510498,213.98630564550533,-22.334733963012695,459.86042848296444,235.3110861798711,4.077149868011475,446.60371928434796,189.54097842569527,-0.8056907653808594,431.4465273701476,162.14600012915278,-8.597243309020996,413.08520716672655,143.40202589420676,-15.224565505981445,501.07623642359147,237.7445360095556,2.183896541595459,505.11152950005584,188.95866011387253,-1.2118237018585205,489.8726751069024,160.78213512201907,-9.480228424072266,468.2267406783812,143.65658936757987,-16.195344924926758,535.0391056201765,253.9439089571061,-2.2552649974823,548.0456637159714,209.80521636794876,-5.766074180603027,535.1423216678212,182.06541530348932,-12.345332145690918,514.7027635322007,164.24119232782357,-17.755277633666992,565.4337928853205,281.8696680025497,-8.33167839050293,578.5267113378151,248.08131680550946,-12.400124549865723,573.9823979595473,222.75456415183794,-16.96680450439453,561.1872023692142,200.74541044095852,-21.010652542114258,435.0,435.0,443.0,441.0,447.0,444.0,439.0,436.0,442.0,443.0,436.0,438.0,447.0,445.0,438.0,437.0,446.0,445.0,439.0,436.0,437.0,441.0,448.0,444.0,440.0,436.0,438.0,447.0,443.0,438.0,436.0,441.0,447.0,447.0,439.0,437.0,444.0,448.0,440.0,436.0,439.0,448.0,443.0,438.0,436.0,437.0,443.0,447.0,445.0,438.0,436.0,439.0,447.0,443.0,439.0,436.0,443.0,436.0,438.0,445.0,445.0,438.0,436.0,443.0,447.0,439.0,435.0,438.0,447.0,438.0,435.0,437.0,446.0,444.0,437.0,435.0,434.0,446.0,436.0,435.0,442.0,445.0,438.0,434.0,435.0,445.0,441.0,435.0,434.0,442.0,447.0,437.0,434.0,438.0,449.0,445.0,438.0,436.0,437.0,445.0
116,481.5749513455244,397.8972168660956,0.005821496248245239,434.13878783752403,359.4137034110748,-5.370174407958984,397.5551372685013,300.98875165737365,-13.910489082336426,402.6077940220961,252.308385898994,-24.869487762451172,436.3106005324398,243.3829705380039,-32.91513442993164,472.8766939252087,226.2932547691349,1.2504527568817139,435.94010784325906,220.66267691093458,-20.872377395629883,432.55259663027823,269.3671171397074,-19.805782318115234,442.33165077950525,290.9986445860117,-7.207118511199951,506.3351643580458,237.83020686827365,-5.628345966339111,460.57471120318206,240.25565939640094,-29.45868682861328,459.40905846373323,298.39173044887815,-24.924898147583008,473.54041402960223,306.72820392863343,-12.218598365783691,537.0852362882869,258.8177155817165,-16.005313873291016,484.48636486312455,265.22259480331553,-35.807254791259766,480.67654652052437,313.83171231732064,-29.32847785949707,496.9583289204863,316.5742022823629,-19.77720069885254,563.6377106067417,284.5212051378974,-27.44658660888672,515.4916390898842,289.285620743513,-39.866790771484375,504.6041285907803,324.08249730460216,-32.17666244506836,517.9735500004193,328.41474600451966,-22.30042839050293,451.0,442.0,439.0,446.0,453.0,444.0,448.0,449.0,445.0,443.0,447.0,455.0,452.0,445.0,457.0,450.0,446.0,445.0,451.0,458.0,452.0,447.0,446.0,450.0,456.0,458.0,454.0,449.0,447.0,459.0,456.0,449.0,446.0,449.0,457.0,447.0,442.0,447.0,451.0,444.0,437.0,434.0,441.0,434.0,427.0,425.0,429.0,433.0,425.0,419.0,420.0,428.0,425.0,418.0,416.0,416.0,425.0,423.0,415.0,423.0,427.0,421.0,418.0,417.0,419.0,424.0,419.0,420.0,429.0,428.0,423.0,424.0,431.0,434.0,427.0,426.0,428.0,433.0,437.0,435.0,430.0,429.0,431.0,440.0,436.0,433.0,439.0,444.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
