,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
116,138.9912064586031,398.33581723884834,-0.00031028687953948975,203.71468366533617,400.09597541048856,-6.702991008758545,249.41167049866348,359.50432494673123,-7.578596115112305,277.5491449873292,316.8446742479351,-9.240697860717773,300.428002573394,282.076322463972,-11.092901229858398,203.1686594343048,288.0154656672992,10.85202407836914,227.67986352939377,238.35764359673095,13.471776962280273,245.72036109505075,204.20671508749845,15.396245956420898,259.40299971734737,177.70726405530692,17.324825286865234,164.38266488096167,272.69783774109294,10.625000953674316,180.80596226421378,217.59233541915765,16.079675674438477,196.5224333163417,175.37609142620357,17.576034545898438,209.0300180407872,144.53451152760468,19.5180721282959,127.73323653663758,269.368706322592,7.683276176452637,126.96241424024603,217.2216306942442,10.11004638671875,132.91920233085864,173.29159384710186,9.154420852661133,139.59604049654803,140.6933707621339,9.017777442932129,92.26932893514419,276.4650630475247,3.2365622520446777,85.314247151444,233.96977991959102,3.2658584117889404,84.21159367881414,200.12463916496313,1.9888131618499756,84.7708206538834,168.1015924947148,1.9699515104293823,309.0,311.0,304.0,291.0,283.0,310.0,308.0,290.0,283.0,292.0,311.0,312.0,300.0,296.0,309.0,308.0,291.0,284.0,298.0,299.0,285.0,296.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,130.7633269507852,416.02014947851876,-0.0008590817451477051,194.46067489861122,402.56896506821187,-5.3774919509887695,244.79707509292294,363.9659824497836,-6.622560024261475,281.22129789410894,324.14995106872914,-8.347352027893066,309.5593919721096,293.1125579657215,-9.668757438659668,202.10327421749815,285.47147395034233,5.847923278808594,226.73532938618342,234.11373697592686,6.79694128036499,240.3477205651045,198.88469151322533,6.172832012176514,251.12086198102668,170.91316179131667,5.204970359802246,163.949375903969,272.52970125083016,5.369840621948242,176.70892628269934,212.3913576316404,7.19877815246582,185.817207160362,170.41584776232787,5.4189019203186035,193.499417113456,139.24243004566904,3.7814953327178955,128.39873131824737,271.9001262444234,3.0079305171966553,130.73361562856005,213.78809874624903,4.020849227905273,135.47130069429318,172.20315122476154,3.035660982131958,141.4577891761742,141.86797051635932,2.077713966369629,92.8144654955751,281.15732946311965,-0.503795862197876,82.74048402870812,234.66514445314786,-1.1471033096313477,79.38044524451492,201.83037330552548,-2.2366669178009033,79.1158306546588,172.1436754609162,-2.8886563777923584,308.0,289.0,283.0,291.0,310.0,310.0,294.0,283.0,282.0,294.0,306.0,310.0,292.0,298.0,308.0,299.0,279.0,290.0,298.0,276.0,298.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,131.86030703603183,414.5867650179034,-0.000913672149181366,193.9634354528353,402.2224616087048,-5.281709671020508,243.81188010153693,364.0002623369054,-6.863003253936768,280.6986260299413,324.8696748533805,-8.871611595153809,309.9326624456868,295.04453264630246,-10.491095542907715,199.02072157379317,283.77985524221134,4.087375640869141,222.55344729465227,232.56060569797438,4.0733962059021,236.74229341306074,197.38114535800506,2.873792886734009,248.4690504577908,169.23718968485048,1.6489346027374268,161.31147636478374,270.7543700786358,3.3773608207702637,173.5477718682069,211.01731693682427,4.079787254333496,183.40397264002314,168.97196289738054,1.7821321487426758,191.89736477325184,137.48399695558308,-0.23200729489326477,126.42723960441646,270.55267522422946,0.9215950965881348,128.22712704301495,212.62102581979298,0.8694756031036377,133.1455572183755,170.80678876533864,-0.7947677969932556,139.5855601598694,139.886927604243,-2.2284417152404785,91.58956149054924,280.5982798480435,-2.5830583572387695,81.01694745881467,234.41069834352948,-4.084003925323486,77.42655795391477,201.13703577925148,-5.778381824493408,77.2747307723721,170.73449982714277,-6.92356538772583,291.0,279.0,295.0,302.0,288.0,276.0,273.0,289.0,291.0,273.0,271.0,283.0,298.0,293.0,279.0,268.0,276.0,295.0,273.0,266.0,274.0,288.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,134.6210240675144,416.7462263119209,-0.0016429796814918518,195.978003588949,398.0669975471212,-4.518533706665039,247.2711563915118,355.218058097698,-6.239671230316162,281.4638582927332,308.79874989084715,-8.486008644104004,301.94447880969017,275.3980288165545,-10.51990795135498,196.8177050519703,290.53823727020335,2.928666114807129,214.37580441360393,237.34357530573664,1.7640959024429321,222.75795634029498,206.85961053387774,-0.7887442708015442,230.33796983376493,187.04803719277658,-2.575556755065918,155.72766244457242,277.31237926636965,2.2696328163146973,166.17722373521832,218.15506639066538,0.8974276781082153,175.70491374901857,181.89204838779403,-3.221262216567993,186.1921676261991,160.68784889403923,-6.452228546142578,119.95950244177868,276.4331755953283,0.15141034126281738,124.16090795996548,217.8962720179349,-1.6321332454681396,131.75159515218502,185.74169395959143,-5.168337345123291,142.84089506429368,167.50093408658955,-7.51466703414917,85.2056234322921,286.2955650892553,-2.7403228282928467,81.46569887009363,240.01998727108673,-5.412024974822998,86.1793668741898,213.89037577641412,-7.898624897003174,97.30409385919236,194.23048551848103,-9.240267753601074,271.0,264.0,277.0,290.0,287.0,268.0,260.0,268.0,285.0,287.0,278.0,260.0,256.0,264.0,276.0,283.0,252.0,251.0,262.0,274.0,274.0,257.0,243.0,261.0,265.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,135.68192627871207,397.9549883166203,-0.0016162171959877014,197.69633217957764,381.0113947406238,-9.03072738647461,245.0875638585888,346.7795391875391,-11.522730827331543,256.8341794264878,297.32685289354663,-13.206014633178711,229.7155582072577,264.80349167381917,-13.506446838378906,209.71391965281325,278.2984659045538,4.211453914642334,217.49783974614752,221.6295468174224,-3.583588123321533,213.73539075171036,256.1100104092642,-8.877384185791016,208.7695808094117,280.4149726350431,-8.232233047485352,170.68943594898036,269.2984434820495,5.6252522468566895,180.37027779111267,217.5592601540946,-5.979728698730469,181.25726655462745,266.8624596871612,-13.41491985321045,178.160050514687,290.94388347893215,-12.312094688415527,133.59413360774943,266.9043622159031,5.321305274963379,143.88134485918226,219.71091896845286,-6.604282379150391,150.57688128297494,271.4013087440048,-13.433815002441406,149.89759824265482,296.70581325247514,-12.38538646697998,98.62591548301344,266.8039113039514,4.73776912689209,106.01660418285263,224.2223548610994,-2.880068302154541,118.0176510598329,247.60880396698505,-3.668673515319824,123.99996658785591,264.1389042800596,1.1780866384506226,234.0,228.0,250.0,228.0,218.0,240.0,232.0,220.0,241.0,248.0,239.0,226.0,220.0,228.0,242.0,250.0,241.0,223.0,240.0,251.0,247.0,233.0,224.0,244.0,224.0,233.0,251.0,253.0,235.0,225.0,254.0,246.0,229.0,228.0,245.0,256.0,248.0,236.0,230.0,245.0,260.0,260.0,249.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,145.36598885528122,405.1455744576003,-0.0011142492294311523,205.40529080631964,382.8173500043614,-8.751973152160645,240.84110424191422,335.90975937781496,-8.194890975952148,234.7328687771428,284.23487240990795,-7.789996147155762,204.20436789433262,268.0273238551107,-7.916800022125244,200.76706853492664,293.95558305944036,14.363792419433594,207.98688047380463,247.50404437788663,-5.3030009269714355,204.10840430405648,285.3844545005571,-14.443839073181152,198.96705202382026,300.64477114882806,-7.59723424911499,166.27602080432578,291.88604547474745,14.628066062927246,173.6748008569999,251.57262737240467,-4.5704193115234375,174.13760378493905,298.71666155073535,-14.319790840148926,169.57887532249993,310.40890599115977,-7.8271684646606445,132.31896554621775,295.4118568670135,11.658507347106934,141.14880530195745,257.12630229934115,-7.754105567932129,147.7020565140237,305.60991362417883,-15.41169261932373,142.37691381811473,322.0402787527754,-9.817985534667969,97.39019496608967,303.10559944286075,8.739065170288086,111.40073971320946,274.19297825219485,-6.293984413146973,122.36485433431508,307.03087386390644,-7.495523452758789,118.56260698669533,323.6572608987216,0.2938098907470703,250.0,262.0,266.0,245.0,241.0,260.0,271.0,263.0,264.0,274.0,274.0,262.0,248.0,272.0,278.0,257.0,276.0,283.0,262.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,147.73156187583965,406.76641966171934,-0.0010362938046455383,202.9712502796588,386.45327027516976,-10.691404342651367,238.48511743518054,338.9136623525576,-11.58557415008545,232.15050953516857,286.89069848971127,-12.311110496520996,201.84547851590833,269.21547306102497,-12.742971420288086,201.32530538359202,290.8341220010596,12.888521194458008,206.50630144809762,247.51472838392152,-7.640666484832764,202.27478798165728,284.6831826016329,-16.62872886657715,197.4540939883446,300.2615752835564,-9.736371994018555,167.06455125848154,288.16588319992076,13.242147445678711,173.2640691963435,250.9437085784648,-7.724864482879639,174.1770688262742,298.4475934828664,-16.930784225463867,171.9768278320936,310.8670258334216,-9.524168968200684,133.61013812845636,292.1144297841802,10.089109420776367,142.55604360881932,258.21528365893505,-10.90198040008545,149.1168274678373,307.01073041649437,-17.418899536132812,145.09181937028694,321.8998529891003,-10.612700462341309,99.64802795830728,300.61229893115336,6.77244234085083,113.64501023423985,275.37840894223086,-9.273194313049316,124.8240679185156,307.931807955415,-9.62041187286377,122.20205524100882,322.18118469280324,-0.7427504062652588,261.0,283.0,286.0,277.0,264.0,258.0,273.0,285.0,288.0,279.0,266.0,260.0,269.0,283.0,290.0,281.0,262.0,276.0,290.0,265.0,272.0,291.0,292.0,275.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,140.17833375566352,407.3838515210616,-0.0012371689081192017,199.19586101403917,386.8589959544432,-9.958866119384766,235.6668788217992,337.1098903270267,-10.47881031036377,236.47485784993506,283.99562662782245,-11.294032096862793,213.48150791421003,261.1183449869194,-12.345643043518066,193.70346314472573,288.1232129056544,11.57516860961914,199.7243581630014,239.26616850122963,-8.700425148010254,196.43141894574455,279.0459147237347,-17.803985595703125,192.2879484293936,299.7565480760471,-10.819355010986328,158.36726375263598,286.3224627029281,11.699462890625,163.10918879388254,241.40588896709156,-7.91862678527832,165.07163931654762,290.6289844805098,-18.167207717895508,162.34186236429557,307.8710887151516,-12.282004356384277,124.1340896662926,291.02423646587044,8.385725975036621,130.0117460523644,249.20828897850868,-11.002442359924316,137.9001340944929,298.8509156354735,-19.693490982055664,134.8906874870069,319.24383477350295,-14.966689109802246,89.07069497618036,300.81133769487747,4.925607681274414,101.38525892080285,270.56900798637133,-10.353672981262207,113.40666885825593,303.44814085551445,-13.385018348693848,111.66292522810237,321.97892525162234,-6.927891731262207,280.0,296.0,282.0,269.0,278.0,297.0,300.0,292.0,276.0,280.0,294.0,301.0,284.0,278.0,283.0,298.0,308.0,284.0,304.0,315.0,303.0,292.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,144.01036194654546,402.55005966713026,-0.0011146441102027893,205.35967185746279,383.88547786431184,-5.45842981338501,244.5919678752851,339.44655227962505,-3.00480318069458,248.67443087161467,290.2019536297803,-1.5929514169692993,229.0816871071679,273.1349908924976,-1.5513652563095093,206.74084631753502,292.0523777356394,17.17161750793457,217.979865166863,238.72235314517792,1.0757654905319214,215.41343155467473,273.238130629553,-10.770349502563477,210.4373852348152,294.65224818906785,-8.763996124267578,173.6740857366453,285.44111149310316,16.007125854492188,182.82424229031673,233.38355867650824,-0.4420386552810669,182.3142960125908,278.3739834365057,-14.393472671508789,176.89099385547024,301.09895376832714,-12.65584659576416,139.80901744694108,284.6462637995085,12.081942558288574,147.51059248565494,234.5155682405885,-4.478137493133545,152.5462585425597,281.1287880017872,-16.635278701782227,147.47335811100868,307.31580891555694,-15.501891136169434,103.56247303548463,289.3582303052893,8.223392486572266,115.62404533888548,250.4403907125786,-5.696723937988281,125.74736366496305,281.34032827588226,-11.59819221496582,123.0751161453459,305.747843543938,-9.019137382507324,312.0,323.0,303.0,299.0,314.0,330.0,327.0,313.0,308.0,319.0,337.0,339.0,328.0,317.0,316.0,325.0,343.0,331.0,322.0,336.0,349.0,347.0,328.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,145.68834703753404,404.59281117950496,-0.0010303035378456116,200.39508695578454,392.1195941608854,-7.990659713745117,241.6755853285224,352.4458394629195,-10.784736633300781,264.1254954595197,309.1163464863748,-15.213824272155762,262.69947414261236,275.58118088053845,-20.267681121826172,203.880347736144,289.4037731244792,10.256721496582031,217.34755375081875,241.5124201437925,6.7710795402526855,229.16916491297013,225.99214343346597,-0.9334948062896729,237.67890074751244,230.02245001924166,-5.011024475097656,168.24947876482923,277.9081298199187,9.655888557434082,170.0809175230162,222.29820567119702,7.638697624206543,183.30065437276184,207.42604024916477,-3.9313409328460693,192.9329498588017,220.62688037980553,-12.404401779174805,134.34795657827257,279.08283144767665,6.129777908325195,127.44255585379202,224.13103536710662,2.7446250915527344,139.79594239558145,210.73700112634307,-9.93005657196045,150.40311376414127,224.10794587620472,-18.253026962280273,99.56128186729335,291.35441802956905,1.4690206050872803,93.46321943274377,249.64159485391772,-4.272844314575195,104.33096861937334,235.99946573180162,-14.618432998657227,119.03098085881328,242.3181937476896,-22.552133560180664,345.0,322.0,327.0,344.0,349.0,321.0,339.0,349.0,339.0,322.0,322.0,334.0,346.0,348.0,333.0,320.0,317.0,335.0,344.0,334.0,320.0,314.0,318.0,312.0,335.0,329.0,316.0,329.0,312.0,300.0,313.0,326.0,311.0,297.0,309.0,317.0,303.0,293.0,294.0,310.0,319.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,151.09977869468537,395.4744035225801,-0.0005920231342315674,207.6910084632584,398.79021161510605,-8.075931549072266,249.0752263222978,357.5751810510974,-9.780611991882324,272.8048030062845,314.5117756878143,-12.396183013916016,289.91206986755304,279.42572491278673,-15.111557960510254,206.43613927985095,287.5198249112452,11.59422492980957,228.02585934797196,243.11646524901752,14.074106216430664,246.57018089430105,209.89984806275027,14.689373970031738,262.6960988735147,183.0379460038452,15.264392852783203,169.97070456640398,273.73733481761553,11.376476287841797,181.61998175829922,225.51682671259866,16.524267196655273,196.76534024731833,185.1106511292862,16.34097671508789,210.15750064495109,154.86064863286052,16.497854232788086,135.43978013000617,272.3801303271378,8.160237312316895,128.64123038002637,226.53607840488868,10.137947082519531,132.7106115483378,185.65028644922853,7.502898216247559,139.23252899216897,155.10668669939776,5.758546829223633,101.57346137934721,281.31002809772497,3.244533061981201,91.5990910168914,244.25142290588033,2.8522355556488037,90.2219880253183,212.7060598280682,0.7382626533508301,92.26981001977023,182.50696244963908,-0.14507818222045898,291.0,289.0,298.0,311.0,293.0,300.0,294.0,284.0,288.0,302.0,311.0,296.0,281.0,309.0,299.0,281.0,281.0,302.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,138.41673481789996,421.5633674757258,-0.0009671896696090698,196.14896969812392,412.0277920966482,-7.900169372558594,241.71727069397303,367.6442593434107,-11.76052474975586,271.82729086752033,318.32805489025156,-15.890290260314941,294.19081859349285,278.69153518769235,-19.839366912841797,207.06329452589574,300.85882133525024,-2.38836669921875,232.33964894568416,251.7420545360037,-4.56151008605957,248.14865465238228,218.77162144507525,-6.575197219848633,262.42627423649435,192.57530634795768,-8.221378326416016,169.05393894962816,286.49279747046137,-3.32100248336792,181.2550458759966,229.50531805830914,-5.785148620605469,193.81762539182023,189.37046102476384,-9.279692649841309,205.577817685026,161.4752530251426,-11.87778091430664,134.34431083173507,284.66088343790557,-6.081578254699707,136.772795155388,228.0681566624964,-9.53439998626709,145.13267805526343,190.63517433078346,-13.20266056060791,155.77467880362565,165.5588822568678,-15.589022636413574,99.92261174253993,293.54622137727347,-9.927347183227539,95.49529648041207,249.49760044099116,-14.26087474822998,99.8653222152612,219.79959119864236,-17.448009490966797,107.77013498016295,194.50637854088365,-19.285581588745117,279.0,304.0,286.0,282.0,294.0,303.0,301.0,284.0,273.0,278.0,291.0,299.0,293.0,270.0,294.0,265.0,262.0,276.0,267.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,232.50809573558243,316.28146323403564,-0.00037135928869247437,277.64874764758446,346.808088219832,-4.987947463989258,298.55072197127305,378.32968695033594,-16.487300872802734,302.53011648110885,406.2083293850282,-24.198410034179688,299.42338185593746,429.84245658802666,-30.642595291137695,281.5230838998955,408.9079043599095,-51.63681411743164,295.9913328912833,477.41078600952164,-47.2864875793457,291.92577560340584,476.9619621975415,-28.123464584350586,284.95987683962494,457.7430684956408,-16.81759262084961,242.23434090831591,420.4315893023163,-49.365264892578125,256.93619149036647,488.86683426402465,-52.17734909057617,260.1948676789261,481.0983562054359,-35.21284103393555,262.50856825339656,456.6659323991102,-26.306961059570312,208.35930757636882,424.0107181102678,-43.25994873046875,224.834808839712,485.8461177558585,-44.41705322265625,232.97264247009483,476.68420953482723,-31.477767944335938,235.576995437867,456.7820535928507,-25.545583724975586,177.76119174211482,422.31551159708386,-36.31475830078125,185.41257665073985,472.44560369232335,-35.014888763427734,194.96748798772703,469.9957433438868,-28.653759002685547,202.72751370215448,455.0431722531293,-24.727779388427734,277.0,282.0,271.0,251.0,253.0,270.0,275.0,258.0,247.0,252.0,265.0,268.0,254.0,243.0,243.0,267.0,257.0,244.0,237.0,243.0,265.0,244.0,257.0,267.0,261.0,248.0,244.0,266.0,265.0,248.0,252.0,271.0,264.0,255.0,261.0,274.0,283.0,281.0,268.0,255.0,252.0,261.0,274.0,279.0,273.0,255.0,251.0,264.0,278.0,273.0,250.0,264.0,276.0,260.0,248.0,247.0,264.0,273.0,248.0,242.0,262.0,270.0,259.0,247.0,241.0,269.0,270.0,254.0,245.0,257.0,271.0,278.0,272.0,252.0,260.0,274.0,285.0,280.0,264.0,261.0,272.0,293.0,275.0,267.0,285.0,299.0,298.0,286.0,274.0,306.0,301.0,281.0,297.0,311.0,310.0,0.0,0.0,0.0,0.0,0.0
