,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
144,141.64965432966028,429.6147844873394,-0.0011154040694236755,206.38351744753123,415.1744282540103,-4.252556324005127,257.0931684889974,371.1235060818778,-5.128874778747559,291.73922411220985,323.4699150839353,-6.6970977783203125,317.92085435057487,287.0626070441416,-8.001860618591309,224.75218475384426,291.9466277578963,5.352797985076904,251.23032755097026,239.03496587593855,5.753414630889893,266.7662771131554,203.0745809679607,4.782035827636719,280.7121535762235,175.12033280305388,3.7907891273498535,186.64952168388214,277.14507955768863,4.216742038726807,203.11199514198302,214.48638506153512,5.08307409286499,215.2273444909175,170.70299299330446,3.094613790512085,225.9514344690893,139.73661902124786,1.5037424564361572,149.5281794840588,274.9605718210913,1.3182272911071777,153.38831620104708,213.21462370407883,1.2726047039031982,159.54800777786534,169.56814804352416,-0.6102146506309509,167.62303465511192,138.2658732377151,-2.154292583465576,111.6250142223876,284.00761951460623,-2.535961627960205,101.70371951001795,235.4253444444712,-3.9286067485809326,97.7463644099263,200.3123482493209,-5.890793323516846,97.85069995731375,168.1672804039328,-7.370738506317139,391.0,379.0,384.0,403.0,392.0,378.0,378.0,393.0,401.0,383.0,374.0,397.0,399.0,389.0,372.0,377.0,392.0,397.0,395.0,379.0,371.0,370.0,392.0,387.0,369.0,373.0,383.0,374.0,387.0,393.0,388.0,368.0,383.0,391.0,390.0,373.0,364.0,376.0,385.0,388.0,372.0,359.0,368.0,384.0,379.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,141.01555852933694,425.50804008881323,-0.0010983869433403015,205.72459502577374,410.7741729766129,-5.298108100891113,256.7942980051581,366.2231470898113,-6.532366752624512,291.60298826048756,318.52254139746293,-8.352387428283691,316.8927094589463,282.3597247061491,-9.889074325561523,220.95920545309104,286.858436947124,5.293380260467529,246.81143489091878,236.11160093257277,5.606262683868408,261.80703826076035,200.41848709057422,4.288522243499756,275.15520703164054,172.104719580351,2.9258251190185547,182.66134734564434,272.53044619860196,4.539625644683838,198.56012939736488,213.0053958752007,5.45549201965332,210.55981489780723,169.99204815706543,3.0537824630737305,221.3600888557398,139.0026701193724,1.0035266876220703,145.82783333149598,271.1908955183506,1.8796839714050293,149.3732584651722,212.54593628324105,1.8532819747924805,155.6274563635224,170.0250740440994,-0.3160881996154785,163.89260117332316,139.18122909195927,-2.1772403717041016,108.3163304633133,281.4951984937226,-1.8727093935012817,98.42325142104937,235.54834943617163,-3.2797398567199707,94.99366498738036,201.62812431696008,-5.418993949890137,95.76975156327605,170.2565733992025,-7.09905481338501,359.0,360.0,380.0,385.0,367.0,368.0,386.0,382.0,367.0,361.0,387.0,362.0,361.0,376.0,386.0,380.0,364.0,362.0,382.0,387.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,141.1092184772067,428.95461211904274,-0.0011348426342010498,205.78028812688592,411.08977372882725,-5.59602165222168,255.0446505242307,366.1838398174389,-8.710953712463379,289.7561155611529,318.2088926352973,-12.842798233032227,304.0878250540202,280.1724474093788,-17.325836181640625,213.107186613217,292.4224272264202,2.121102809906006,234.44587860890795,244.66285715809252,-5.1646037101745605,249.2928415320378,246.27986375112164,-10.463343620300293,259.04672627444097,253.13155160940093,-11.66845703125,176.75989580664472,276.7581531375348,0.568618655204773,187.82528338925084,219.79842772865337,-0.8313953876495361,198.2754987871449,179.95373226725326,-5.0048828125,208.09801037066123,145.86628256085558,-9.203027725219727,141.4790700258431,277.1820336497129,-2.900350570678711,144.38005793416733,220.8033889277535,-4.610455513000488,149.2662524838021,181.57256898148847,-8.326947212219238,156.309929773127,148.86267862971192,-11.729886054992676,105.35089796752744,290.50960887874896,-7.399261474609375,103.84405263328999,246.18886680065225,-9.89053726196289,108.38654691793622,216.42296620584042,-11.959553718566895,116.27096358555606,186.41841467496585,-13.72583293914795,362.0,377.0,388.0,378.0,359.0,363.0,377.0,381.0,377.0,360.0,351.0,371.0,362.0,341.0,353.0,364.0,353.0,335.0,340.0,358.0,353.0,337.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,142.0498140127301,418.15271072766734,-0.001407429575920105,211.6809752738207,406.84066964320857,-13.571688652038574,262.65813152712747,363.14747082077054,-17.974441528320312,272.0194958394269,304.9936755695966,-21.15020751953125,242.2811281602089,261.6393450066938,-22.942319869995117,233.55428681142578,286.89390160017336,-1.2958149909973145,238.18885137687175,245.92941390901382,-12.633498191833496,226.66245417892623,286.18516512385236,-16.62199592590332,217.29550536148494,304.4624877644207,-13.364025115966797,190.4077903597424,277.2265846179191,1.6798497438430786,192.7724163891119,250.72864361759795,-13.394237518310547,188.4195496566657,309.83121006358357,-16.9533748626709,186.0763716133339,324.595704026034,-10.089288711547852,148.8312293093493,276.30474874881327,2.339609384536743,155.74240907371995,255.68541952675795,-13.376412391662598,161.62072201863018,315.2169231138862,-15.12967586517334,162.09022138914577,331.70869465416604,-8.253068923950195,111.35648580555872,278.2540589978372,2.4541873931884766,119.99583654006594,257.5050738184199,-9.115483283996582,133.4162376353985,288.4284140564656,-6.5028204917907715,139.91680868004784,298.27833992040297,3.7483162879943848,345.0,359.0,356.0,341.0,336.0,347.0,359.0,355.0,344.0,335.0,340.0,356.0,361.0,349.0,339.0,359.0,339.0,348.0,363.0,354.0,345.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,155.88436601796923,417.1965240474421,-0.001364380121231079,213.82876941103342,412.0330133013539,-13.353361129760742,259.07567373074016,372.1345347403195,-16.416841506958008,268.28977775601516,323.37447618671933,-19.119821548461914,248.74353013407244,297.35327036820354,-21.618364334106445,229.51988961807945,313.37709517082004,7.811776638031006,237.98102807623735,272.0799624945825,-15.653199195861816,229.1018163116205,310.719051879059,-25.043045043945312,220.80848993021763,328.7775291906319,-17.999814987182617,194.62398313523218,305.9396853743807,9.410820960998535,204.02518240306208,278.58963136016195,-14.700687408447266,198.1994767826468,330.4680810276034,-22.19837760925293,192.45598888580682,342.86395698236817,-13.215606689453125,159.810038732688,305.1691754536583,7.090144157409668,170.21725187565733,283.00745899620756,-16.338090896606445,170.6314716884437,333.1758172634405,-20.597827911376953,164.80149224664942,346.76256945309905,-12.108698844909668,123.95970674307031,308.0832057570012,4.3792009353637695,138.25683338006712,291.8673875030725,-13.212111473083496,145.66509185777494,326.08510974368915,-13.01893138885498,142.431123536307,340.34799636299846,-3.2006888389587402,357.0,360.0,344.0,354.0,366.0,351.0,346.0,358.0,368.0,371.0,356.0,349.0,351.0,367.0,376.0,372.0,358.0,351.0,376.0,369.0,355.0,356.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150.21280281570876,420.435535647548,-0.0011671185493469238,207.93034973767143,413.2599512556934,-14.307174682617188,252.81848190436938,370.05723614777867,-18.48482894897461,266.68361192335533,320.3609006334987,-22.783035278320312,253.28122228643826,285.33473729126393,-26.689411163330078,223.7376452588519,308.32329821128735,5.908960342407227,232.03683021657014,265.17811642343975,-17.953672409057617,224.90690755323945,299.19176476704376,-28.532339096069336,217.64518295456756,319.74507274054025,-22.805326461791992,188.24238074599492,300.8924226263667,6.77147102355957,195.07667318099487,268.04084519323203,-18.64896583557129,191.71007081543902,320.23962244602876,-27.898900985717773,187.43424566364592,338.4185930079146,-19.89269256591797,152.7421302840947,301.4034199261362,3.5271708965301514,158.50864612938597,274.2022362533113,-20.759389877319336,161.588078398315,325.6953738709078,-26.744550704956055,158.47039107605394,345.0553899916588,-19.14376449584961,115.4245373124342,306.76851427683863,-0.31606578826904297,125.64356143319358,287.237901332504,-19.52703857421875,135.05117618475742,321.69572092693375,-21.967815399169922,134.92581839723985,339.5587671565641,-13.636702537536621,366.0,359.0,380.0,385.0,367.0,364.0,384.0,388.0,375.0,365.0,372.0,384.0,394.0,396.0,377.0,380.0,402.0,409.0,404.0,394.0,388.0,393.0,405.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,155.14578394052924,418.6657573427566,-0.0010234937071800232,209.02387200715066,407.20646351375717,-14.145023345947266,250.75854527286873,363.98282066228256,-18.939332962036133,270.3673805009746,320.6301114340381,-24.221866607666016,267.57530502679657,289.61878055085185,-30.666933059692383,224.93482812982123,290.04934754987056,1.3380060195922852,238.81294724509274,239.28830140225057,-20.158973693847656,241.22571620589042,270.0074331467824,-37.83251953125,237.0304914287799,305.31394972337614,-41.024173736572266,190.4264825121968,282.6093425727249,1.4515024423599243,195.1332009529079,227.7131044471106,-19.532068252563477,199.61344327465076,268.019771411166,-37.80354309082031,196.72646764836296,303.5626564297467,-40.89442825317383,154.74192080862022,283.58307401677746,-2.121046304702759,151.99491522603068,232.72261732658401,-22.559280395507812,161.90455022340228,270.1813069152164,-38.96445846557617,163.81282559934556,304.12215523643096,-41.49298095703125,117.12104885204947,293.25117130917386,-6.712702751159668,115.2221391704419,252.7532579508562,-25.694913864135742,128.20475048685032,271.9487341645509,-37.822959899902344,134.33938825096834,298.00857592642757,-40.71353530883789,405.0,423.0,431.0,422.0,410.0,438.0,435.0,421.0,421.0,442.0,445.0,423.0,442.0,450.0,442.0,432.0,426.0,432.0,444.0,453.0,440.0,431.0,443.0,453.0,455.0,435.0,440.0,457.0,438.0,430.0,439.0,455.0,454.0,434.0,427.0,445.0,451.0,439.0,424.0,422.0,427.0,442.0,445.0,437.0,421.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151.20569126445122,412.9472720402966,-0.0007206574082374573,207.82525477198965,407.0351009217785,-9.655324935913086,253.48648882114148,368.78429842566663,-13.799945831298828,278.3224146609423,325.0676853651749,-19.36097526550293,277.845838964155,292.29252897308925,-25.61185073852539,224.11665304277938,295.51891046437925,8.306310653686523,248.27693439987326,251.31594543101352,3.3391075134277344,260.16825337892516,234.7495435550549,-5.148531913757324,268.9588233827859,236.59843280841994,-10.9407958984375,185.8541705150822,279.24851782384906,7.70494270324707,194.89848410320818,226.45163965623672,4.4739089012146,203.4995787713839,209.5652167324564,-4.965217113494873,213.53595815145516,218.45625223433336,-12.628890037536621,148.84338330285078,278.7609409783605,3.8364179134368896,147.557032770508,226.27655701457599,-0.9452101588249207,154.00530020671877,212.31404019670038,-10.806192398071289,163.50467648596194,221.37381449100113,-18.029678344726562,110.20088047804417,290.5289907273272,-1.3999476432800293,105.98219247364966,252.3672995944771,-7.940859794616699,113.65526846464768,239.33074965054453,-15.833416938781738,127.86018532587082,241.24728355571744,-22.498865127563477,429.0,440.0,439.0,429.0,413.0,412.0,425.0,433.0,421.0,405.0,407.0,421.0,427.0,398.0,404.0,406.0,388.0,384.0,396.0,403.0,385.0,372.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,151.85066521677834,402.19057253488586,-0.0004870593547821045,211.13243237171395,406.67496834336674,-4.940025329589844,256.445010902423,369.732733090863,-4.517388343811035,279.4289272321466,327.9997669526036,-4.409801006317139,288.5581694740607,292.47295836389196,-3.3392558097839355,223.46566206531355,291.93805314102207,13.025304794311523,252.00838493150928,249.21834474516328,17.559656143188477,274.81255958864955,221.997541737813,20.47293472290039,293.06876702138993,204.5803585185817,23.136898040771484,185.18522950941775,275.413821198297,14.496390342712402,198.7350614206937,232.4865339268997,20.432254791259766,209.0143217288366,209.73722601717017,22.374408721923828,218.56731832540777,199.44858560876187,24.63544464111328,148.1804199664537,271.97977498900474,13.855534553527832,150.21187214671005,227.34335669351805,19.04882049560547,158.94499527186224,199.36533732172427,20.863262176513672,169.32127174519255,184.88574366070188,22.708683013916016,110.32031287502916,279.64286189502064,11.991987228393555,102.20704639174772,242.39581647281673,14.840707778930664,100.78169151577073,212.02229774093064,15.400980949401855,104.05013139082502,188.5785275022261,16.4561767578125,392.0,389.0,372.0,363.0,368.0,378.0,384.0,373.0,362.0,354.0,363.0,377.0,378.0,366.0,350.0,370.0,373.0,357.0,348.0,355.0,373.0,355.0,351.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153.8154052436924,407.6070205682438,-0.0005145147442817688,210.90014856917279,409.77219667569835,-4.187298774719238,258.46350044997,370.3999484739894,-3.6477622985839844,290.53416042099934,327.3794996182248,-4.1354756355285645,318.5018670724795,293.79603569182825,-4.37642765045166,223.01773470841908,287.55584054608687,12.563413619995117,245.2818767775203,238.6570849930451,15.662171363830566,264.4796107243683,205.10660195926488,16.9350643157959,280.78231535857776,179.57940557457013,18.304359436035156,185.09873768796626,271.94966900154094,12.284683227539062,200.72638855716707,218.14997931725213,17.1021785736084,217.41061165927567,178.8089483818393,17.378202438354492,231.11992115699587,151.839443139246,18.211753845214844,146.38186596314628,270.6574079714856,9.736357688903809,144.3138496430974,218.86315663932152,12.301435470581055,150.56977260436992,179.64902151428205,10.77669620513916,157.7868393853807,152.34420670027384,9.941518783569336,107.13876904935913,281.071039305882,5.966037273406982,96.42439060084143,238.7950396269274,6.768012046813965,91.89659387990969,203.9069184695503,5.080432891845703,90.84308585299519,171.93949444422623,4.171123504638672,373.0,358.0,347.0,363.0,373.0,368.0,352.0,350.0,365.0,374.0,370.0,351.0,348.0,358.0,368.0,375.0,369.0,350.0,355.0,376.0,355.0,354.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,152.3947680969145,423.4266108821866,-0.001024298369884491,212.68518795876543,411.08289746158084,-5.684410572052002,263.0184021958029,366.75548059735615,-7.037409782409668,299.3621797582425,321.4446219399739,-8.914631843566895,329.815582300541,288.376816449559,-10.474640846252441,219.93427644494022,285.81278023586873,5.115128040313721,245.03765826176618,235.9152920262037,5.924709796905518,260.6700141689551,202.28948360615829,5.384265899658203,273.8787408503903,175.65872331019818,4.706154823303223,181.16950039497067,272.2796797332924,4.38886833190918,195.3074953387802,213.67669999607108,6.021308422088623,206.67460725097374,172.1590841277578,4.368740558624268,216.37956646541136,142.76093469544503,3.1237967014312744,144.49254385210102,272.1704525823927,1.649061918258667,143.95410005498022,214.75419043067708,1.865950107574463,147.51802462910638,172.22050994491204,0.2367207407951355,152.92000136338493,141.3295746084877,-0.9898271560668945,107.89893774873042,283.68279049310036,-2.2656688690185547,94.87738342331653,238.02620063490892,-3.6964190006256104,89.39974879537053,204.4488620481842,-5.458207130432129,87.45982284061066,173.00193211139592,-6.552319526672363,374.0,364.0,353.0,373.0,360.0,354.0,365.0,381.0,375.0,355.0,362.0,381.0,380.0,357.0,360.0,376.0,380.0,370.0,358.0,369.0,383.0,379.0,360.0,371.0,384.0,367.0,358.0,373.0,385.0,385.0,371.0,365.0,387.0,389.0,375.0,376.0,398.0,403.0,391.0,383.0,381.0,392.0,403.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,153.4180420583226,423.918746679612,-0.0009686872363090515,211.81406275541292,411.9510759675048,-6.112227439880371,261.0542918204921,368.24837085911986,-7.904748916625977,296.4942583347813,322.4000592794518,-10.074219703674316,326.0662225689458,288.3521171267768,-11.897355079650879,218.72765605039012,288.5442360991169,3.418834686279297,244.21402251677063,238.199752885819,3.3760924339294434,260.39176375362064,203.7802332730644,2.2561581134796143,274.4583482924936,176.27052922628513,1.2621369361877441,180.47106185631532,275.19663531438937,2.8442606925964355,196.2058109315423,216.3876173664741,3.5626702308654785,208.66977596602783,174.73239714222123,1.425671100616455,219.5344548805251,144.46332776166253,-0.1617603302001953,144.36317645763825,275.2038264153754,0.3584575653076172,145.21819710018937,217.49002603558444,-0.2864663600921631,149.53878652315512,175.25343831080463,-2.409447193145752,155.88473658896993,144.05122706458388,-3.952331066131592,108.4480931151373,286.61748750688355,-3.2681777477264404,97.25132461507465,240.33455818950105,-5.355485916137695,93.15519987841455,206.56765529237788,-7.503900527954102,92.885114645764,174.9324134155326,-8.806819915771484,406.0,397.0,389.0,397.0,414.0,419.0,407.0,396.0,407.0,422.0,425.0,397.0,405.0,417.0,410.0,389.0,391.0,407.0,398.0,381.0,377.0,390.0,397.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,150.726822988973,418.03122378697935,-0.0018189698457717896,211.39651236758934,398.4711451995894,-11.029438018798828,257.45391886342173,351.2796941466172,-14.766427993774414,266.57006571650965,295.37299337922525,-17.895265579223633,243.48360673905563,258.45154297838235,-19.3405704498291,223.37315638993533,282.4988373738263,2.8886451721191406,230.5990779080621,236.50484245255905,-8.277462005615234,227.87433748876845,274.31506396431564,-11.447882652282715,225.9631980324573,292.9405914353643,-6.716703414916992,181.8651496413391,277.7837580579603,4.0703911781311035,188.15737093353633,241.95421025569266,-11.796721458435059,191.55172125287407,299.32424696002727,-16.109973907470703,193.5453591435857,315.9496320715872,-8.83608341217041,141.70039876307033,282.0803876756768,2.830505132675171,153.37842792501039,254.59857972763697,-13.732004165649414,164.49780565518645,312.6943143411668,-16.8559627532959,166.88218779982924,330.31129858815,-9.998784065246582,106.31844686100146,289.4730316242552,1.3654046058654785,118.84220022959185,267.63615015007724,-10.392314910888672,135.7412326428469,299.5857624101284,-8.800085067749023,143.61192911236736,311.6284680246878,1.1680244207382202,380.0,367.0,370.0,388.0,387.0,371.0,361.0,361.0,370.0,383.0,364.0,359.0,381.0,366.0,354.0,364.0,380.0,356.0,360.0,380.0,379.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158.7481094549442,422.4727624045372,-0.0015073567628860474,217.36435778789587,404.3896780181965,-10.799426078796387,256.35666587397355,358.3910678770738,-12.869192123413086,263.6355964834975,307.6160178952472,-15.179510116577148,244.94090773623668,278.8585641180418,-17.25287628173828,219.5333901810234,305.3599795807799,9.992326736450195,225.7793220681892,259.0231696925975,-11.810559272766113,223.80027454571564,299.36471150226487,-20.998910903930664,219.44898672626397,322.3301292552761,-14.49409294128418,183.81294194645375,303.37014840987206,10.54680061340332,189.96762427955582,265.5447750396688,-12.26264476776123,192.57050781075165,319.4545682548921,-20.41259002685547,189.08342130967003,338.16766798817355,-12.461226463317871,148.88193956726928,307.7059833054408,7.404837608337402,156.06690566390222,275.85497398520243,-14.55067253112793,164.12376661553412,328.45056356891064,-20.000457763671875,161.07499929885856,348.1860135434934,-12.588047981262207,113.65699127382373,315.8433487062459,4.076505661010742,124.30893121696425,292.24978585853285,-12.12035083770752,136.91682484041715,326.47981302298257,-12.846678733825684,137.0889983407186,344.82744561249956,-3.8835530281066895,359.0,374.0,383.0,368.0,357.0,368.0,383.0,385.0,364.0,359.0,367.0,387.0,375.0,362.0,366.0,382.0,386.0,365.0,375.0,392.0,391.0,382.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
